Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
2640,0.09707181411777056,0.03229413288519655,0.1111488653585895,0.09287329091679299,0.6375808830497569,0.3049958042308041,2.786236648611515,0.1,0.0009576117321075092,9.901350595386537,0.007949899497331072,0.09769179286602185,0.0002102265933646688,9.894599506716483,0.1054004932835107,6.610653191978744e-05,293.0015969829075,1.112850210713777,2.883966315986778,0.09471854577197573,0.9052153476968369,73.5299932855889,0,1.332835849463357,18.36904819031924,1.332835849463357,1.332835849463357,0.1941476313148306,0.1857526387362865,22.95793606506365
2650,0.09707579712512267,0.03224773058487701,0.1111448755468731,0.09287706431556957,0.6376064504306749,0.305007974859292,2.786349481884007,0.1,0.0009562336731236021,9.901453555287711,0.007949900499898443,0.09759021102319435,0.000210008493996536,9.894599493532974,0.1054005064670216,6.601177552924499e-05,293.4275007255976,1.11170226458885,2.885179960308357,0.09468244404668152,0.9052515441785345,73.63685132614418,0,1.332889560188972,18.39585518698377,1.332889560188972,1.332889560188972,0.1941555583577205,0.1857601266573345,22.99146801210767
2660,0.09707974133798013,0.03220177783069324,0.1111409247129504,0.0928808010514775,0.6376317704376117,0.305020027952894,2.786461219893427,0.1,0.0009548684853017029,9.901555582220078,0.007949901494437776,0.09748954927804447,0.000209792360691045,9.894599480456886,0.1054005195431083,6.591795142391135e-05,293.8504748706411,1.110564547503345,2.886382802093005,0.09464669088589807,0.9052873911634365,73.74297432033036,0,1.332942750351491,18.4224777904945,1.332942750351491,1.332942750351491,0.1941634082815183,0.185767541997428,23.02476930923371
2670,0.09708364726331517,0.03215626825566197,0.1111370123480823,0.09288450159764478,0.637656846272774,0.3050319650518659,2.78657187674641,0.1,0.0009535158920888132,9.901656681601075,0.007949902481504617,0.09738980248972505,0.0002095781787847308,9.894599467481326,0.1054005325186686,6.582505078477467e-05,294.2705402939202,1.109436941407116,2.887574959973194,0.09461128171527181,0.9053228932347152,73.84836750668484,0,1.332995426654564,18.44891731491605,1.332995426654564,1.332995426654564,0.1941711820869973,0.1857748856909484,23.05784160012348
2680,0.09708751540810003,0.03211119549279989,0.1111331379435298,0.09288816642719934,0.6376816811383684,0.3050437876964638,2.786681466549589,0.1,0.0009521756169319348,9.901756858848133,0.007949903461654513,0.09729096551738887,0.0002093659336141281,9.894599454599394,0.1054005454006001,6.573306479282315e-05,294.6877178713169,1.108319328250019,2.888756552581395,0.09457621196044916,0.9053580549755427,73.95303612374499,0,1.333047595801839,18.47517507431302,1.333047595801839,1.333047595801839,0.1941788807749305,0.1857821586722768,23.0906865284587
2690,0.09709134627930693,0.03206655317512373,0.1111293009905535,0.09289179601326918,0.6377062782366019,0.3050554974269434,2.7867900034096,0.1,0.0009508473832780695,9.901856119378687,0.00794990443544301,0.09719303322018875,0.0002091556105157718,9.894599441804194,0.1054005581958006,6.564198462904497e-05,295.1020284787129,1.107211589981909,2.889927698550081,0.09454147704707656,0.9053928809690913,74.05698541004821,0,1.333099264496967,18.50125238275005,1.333099264496967,1.333099264496967,0.1941865053460911,0.1857893618757946,23.12330573792108
2700,0.09709514038390814,0.03202233493565018,0.1111255009804144,0.09289539082898225,0.6377306407696808,0.3050670957835607,2.786897501433075,0.1,0.0009495309145742192,9.901954468610169,0.007949905403425658,0.09709600045727747,0.0002089471948261967,9.894599429088828,0.1054005709111677,6.555180147442828e-05,295.5134929919903,1.10611360855264,2.891088516511724,0.09450707240080047,0.9054273757985334,74.16022060413188,0,1.333150439443596,18.52715055429175,1.333150439443596,1.333150439443596,0.1941940568012523,0.185796496235883,23.15570087219231
2710,0.09709889770820715,0.03197854933453712,0.1111217379514686,0.09289895088281462,0.6377547680704115,0.3050785821102939,2.787003960587384,0.1,0.0009482279756408545,9.90205195403473,0.007949906360047903,0.09699981797153324,0.0002087406154368853,9.894599416517897,0.1054005834820975,6.546248040404309e-05,295.9221220692389,1.105025427570793,2.892239014240543,0.09447300008339903,0.905461537437014,74.26274437227795,0,1.333201120164992,18.55287025689928,1.333201120164992,1.333201120164992,0.1942015351483637,0.1858035616942898,23.18787276674916
2720,0.09710261855368098,0.03193519589618073,0.1111180116109019,0.09290247646450739,0.6377786618138424,0.3050899570805817,2.787109389398736,0.1,0.0009469390956054255,9.902148597675678,0.007949907303453782,0.09690446321048851,0.0002085358354068836,9.894599404112727,0.1054005958872676,6.537400229550672e-05,296.3279325536266,1.103946992788987,2.893379266615954,0.09443925813963842,0.9054953678588883,74.3645609378172,0,1.333251310530881,18.57841254963591,1.333251310530881,1.333251310530881,0.1942089409963551,0.1858105587936279,23.21982274629449
2730,0.09710630373878634,0.03189225932359391,0.1111143211226814,0.09290596832516165,0.6378023275170079,0.3051012235485798,2.78721381043243,0.1,0.0009456627766849135,9.902244379779688,0.007949908237854145,0.0968099574253893,0.00020833287384038,9.894599391823643,0.105400608176351,6.528637394739597e-05,296.730951433721,1.102878089446462,2.894509458590203,0.09440583802516969,0.9055288756017073,74.4656770781115,0,1.333301021540501,18.60377913309082,1.333301021540501,1.333301021540501,0.1942162759399458,0.185817489062111,23.25155293801006
2740,0.09710995372468689,0.03184973456308839,0.1111106660262016,0.09290942689702515,0.6378257680416838,0.3051123828613146,2.787317236551125,0.1,0.0009443989219270628,9.902339309465944,0.007949909163266973,0.09671629159402333,0.0002081317111078542,9.894599379650041,0.1054006203499544,6.519958424389129e-05,297.1311986864393,1.101818613715864,2.895629699042416,0.09437273574948844,0.9055620646670908,74.56609780539034,0,1.333350259265768,18.62897126448423,1.333350259265768,1.333350259265768,0.1942235408925601,0.1858243533467882,23.28306491447144
2750,0.09711356897254624,0.0318076165609759,0.1111070458608568,0.0929128526123456,0.6378489862496453,0.3051234363658129,2.787419680617476,0.1,0.0009431474343796178,9.902433395853626,0.007949910079710239,0.09662345669417834,0.0002079323275797857,9.89459936759131,0.105400632408685,6.511362206917318e-05,297.5286942886985,1.100768461769837,2.896740096851715,0.09433994732209025,0.9055949390566583,74.66582813188317,0,1.333399029778599,18.65399020103634,1.333399029778599,1.333399029778599,0.1942307367676221,0.1858311524947085,23.31436024825417
2760,0.09711714994352798,0.03176590026356819,0.1111034601660416,0.09291624590337072,0.637871985002668,0.3051343854091011,2.787521155494139,0.1,0.0009419082170903227,9.902526648061915,0.007949910987201927,0.09653144370364204,0.0002077347036266543,9.894599355646845,0.1054006443531495,6.502847630742209e-05,297.9234582174158,1.099727529781028,2.897840760897227,0.09430746875247074,0.90562750277203,74.76487306981946,0,1.333447339150912,18.67883719996736,1.333447339150912,1.333447339150912,0.194237864478556,0.1858378873529209,23.34544051193382
2770,0.09712069709879576,0.03172458061717702,0.1110999084811504,0.09291960720234828,0.6378947671625274,0.3051452313382062,2.787621674043772,0.1,0.0009406811731069221,9.902619075209994,0.007949911885760013,0.09644024360020219,0.0002075388196189395,9.89459934381604,0.1054006561839549,6.494413584281855e-05,298.315510449508,1.098695713922081,2.898931800058075,0.0942752960501255,0.9056597598148253,74.86323763142869,0,1.333495193454621,18.70351351849751,1.333495193454621,1.333495193454621,0.1942449249387861,0.1858445587684744,23.37630727808594
2780,0.09712421087915286,0.03168365216152964,0.1110963903550089,0.09292293692771858,0.6379173355852157,0.3051559755207589,2.787721248793037,0.1,0.0009394661048611615,9.902710689170531,0.00794991277553268,0.09634984470875602,0.0002073446524875578,9.894599332097114,0.1054006679028794,6.48605891382851e-05,298.7048702547236,1.097672910360029,2.90001332580517,0.09424342515508365,0.9056917142565524,74.9609266520776,0,1.333542598666837,18.7280203695811,1.333542598666837,1.333542598666837,0.194251919026345,0.1858511675744484,23.40696206393395
2790,0.09712769110105926,0.03164309696856423,0.1110929056256479,0.09292623507452204,0.637939692949385,0.3051666199562184,2.787819881965393,0.1,0.0009382597294258046,9.902801586250915,0.007949913660660902,0.09626015400412158,0.0002071520736902673,9.894599320452377,0.1054006795476164,6.477781173899847e-05,299.0915352176943,1.096659015089748,2.901085529085751,0.09421184987720642,0.9057233723118177,75.0579395436922,0,1.333589557857425,18.75235760877181,1.333589557857425,1.333589557857425,0.1942588465339957,0.1858577141755496,23.43740468934432
2800,0.09713113863612934,0.03160291818106647,0.1110894536423349,0.09292950235335455,0.6379618422333965,0.3051771655762399,2.787917593196946,0.1,0.0009370639782005531,9.902891720061925,0.007949914538537753,0.09617121594460327,0.0002069611329368656,9.894599308904832,0.1054006910951617,6.469580102141999e-05,299.4755395713925,1.095653924397061,2.902148466530252,0.09418056762638732,0.9057547365733424,75.15428488393687,0,1.333636079009556,18.77652738566129,1.333636079009556,1.333636079009556,0.1942657090886318,0.1858641997004442,23.46763784275537
2810,0.09713455391572744,0.03156311015027256,0.1110860339582678,0.0929327391762554,0.6379837862905613,0.3051876137580067,2.788014394858589,0.1,0.0009358786069719511,9.902981103752737,0.007949915409371783,0.09608301762522818,0.0002067718055637005,9.894599297452157,0.1054007025478364,6.461454525317864e-05,299.8569022577258,1.094657534446395,2.903202250811127,0.09414957431045111,0.9057858111450342,75.24996742618552,0,1.33368216805639,18.80053089268232,1.33368216805639,1.33368216805639,0.1942725075518786,0.1858706249757356,23.49766301572948
2820,0.09713793737121786,0.03152366722741873,0.1110826461266447,0.09293594595526385,0.6380055279741906,0.3051979658787018,2.788110299321218,0.1,0.0009347033715265422,9.903069750472515,0.00794991627337154,0.09599554614102344,0.0002065840669071196,9.894599286092031,0.1054007139079617,6.453403270190339e-05,300.2356422186014,1.093669741402181,2.904246994600828,0.0941188658372225,0.9058166001308009,75.34499192381202,0,1.333727830931082,18.82436932226771,1.333727830931082,1.333727830931082,0.1942792427853613,0.185876990828027,23.527481699829
2830,0.09714128943396491,0.03148458376374122,0.1110792897006634,0.09293912310241914,0.6380270701375957,0.3052082233155086,2.788205318955728,0.1,0.0009335380276508701,9.903157673370432,0.007949917130745575,0.09590878858701618,0.0002063978923034708,9.894599274822134,0.1054007251778587,6.44542516352232e-05,300.6117783959268,1.092690441428846,2.905282810571807,0.09408843811452623,0.9058471076345505,75.43936313019024,0,1.333773073566789,18.84804386685024,1.333773073566789,1.333773073566789,0.1942859156507054,0.1858832980839216,23.55709538661627
2840,0.09714461053533294,0.03144585411047624,0.111075964233522,0.09294227102976056,0.6380484156340879,0.3052183874456101,2.788299466133013,0.1,0.0009323823311314788,9.903244885595655,0.007949917981702437,0.0958227320582335,0.0002062132570891019,9.894599263640144,0.1054007363598486,6.437519032076703e-05,300.9853297316095,1.09171953069082,2.906309811396519,0.09405828705018707,0.9058773377601904,75.5330857986941,0,1.333817901896668,18.87155571886271,1.333817901896668,1.333817901896668,0.1942925270095361,0.1858895475700224,23.58650556765365
2850,0.09714790110668625,0.03140747261886002,0.1110726692784183,0.09294539014932737,0.6380695673169783,0.3052284596461894,2.788392753223969,0.1,0.0009312360377549118,9.903331400297356,0.007949918826450679,0.09573736364970252,0.0002060301366003607,9.89459925254374,0.1054007474562524,6.429683702616384e-05,301.3563151675568,1.090756905352531,2.907328109747415,0.09402840855202975,0.9059072946116288,75.62616468269744,0,1.333862321853874,18.8949060707379,1.333862321853874,1.333862321853874,0.1942990777234788,0.1858957401129328,23.6157137345035
2860,0.09715116091075016,0.03136945827213818,0.1110694053639386,0.09294848010187691,0.6380905205966954,0.3052384371280704,2.788485167616581,0.1,0.0009301018775018841,9.903417126452103,0.007949919661089724,0.09565277165505362,0.0002058486535936867,9.89459924157522,0.1054007584247713,6.421922422341948e-05,301.7247430252542,1.089802670539852,2.908337520587044,0.09399881111775886,0.9059369696586873,75.71860185778043,0,1.333906325847336,18.91809544129899,1.333906325847336,1.333906325847336,0.1943055671942805,0.1859018746729653,23.64472053578751
2870,0.09715439006884999,0.03133181684308023,0.1110661724955554,0.09295154094181536,0.6381112748753852,0.305248319336551,2.788576710097504,0.1,0.0009289809852529938,9.903502028905624,0.00794992048392278,0.09556899009375261,0.0002056688517621524,9.894599230752954,0.1054007692470366,6.414236067714121e-05,302.0906273220616,1.088856819309836,2.909338018543755,0.09396949649295802,0.9059663611470171,75.81040083565982,0,1.333949913539206,18.94112471063499,1.333949913539206,1.333949913539206,0.1943119956066408,0.1859079512113491,23.67352707220773
2880,0.09715758944132294,0.03129452687997999,0.1110629696006954,0.09295457357600655,0.638131837781424,0.3052581103217891,2.788667409065699,0.1,0.0009278712086670962,9.90358618764019,0.007949921297794649,0.09548594113572563,0.0002054906118630893,9.894599220045995,0.1054007799539961,6.40662062951433e-05,302.4539938135375,1.087919113765351,2.910329907289139,0.09394045250827311,0.9059954812860658,75.90156808767816,0,1.333993099539262,18.96399550334053,1.333993099539262,1.333993099539262,0.194318364758786,0.185913971752027,23.70213537612455
2890,0.097160759398699,0.03125758497515121,0.1110597963212994,0.09295757834631671,0.6381522114909522,0.3052678110819027,2.788757274619058,0.1,0.0009267725741298386,9.903669606327107,0.007949922102540023,0.09540362108328411,0.000205313922645468,9.89459920945608,0.1054007905439111,6.399075336687176e-05,302.8148604753185,1.086989469082624,2.911313272409307,0.09391167621698542,0.9060243330302626,75.9921081235774,0,1.334035888550195,18.98670895056182,1.334035888550195,1.334035888550195,0.1943246753795185,0.1859199369518029,23.73054686240764
2900,0.09716390031150816,0.03122098772090761,0.1110566522993087,0.0929605555946121,0.6381723981801105,0.3052774226150101,2.788846316855472,0.1,0.0009256851080268685,9.903752288637678,0.007949922897993596,0.09532202623873946,0.0002051387728582591,9.894599198984949,0.1054008010150432,6.391599418177258e-05,303.1732452830414,1.086067800437883,2.912288199490373,0.09388316467237623,0.9060529193340371,76.08202545309952,0,1.334078285274695,19.00926618344508,1.334078285274695,1.334078285274695,0.1943309281976405,0.1859258474674804,23.75876294592664
2910,0.09716701255028042,0.03118473170956292,0.1110535371766642,0.09296350566275895,0.6381924000250391,0.3052869459192291,2.788934545872832,0.1,0.000924608836743833,9.903834238243208,0.00794992368399006,0.09524115290440313,0.0002049651512504334,9.894599188634338,0.1054008113656539,6.384192102929173e-05,303.5291662123429,1.085154023007353,2.913254774118451,0.09385491492772687,0.9060812431518181,76.17132458598653,0,1.334120294415453,19.03166833313655,1.334120294415453,1.334120294415453,0.1943371239419541,0.1859317039558633,23.78678504155121
2920,0.09717009648554573,0.03114881353343089,0.1110504505953069,0.09296642889262351,0.6382122192018783,0.3052963819926781,2.789021971769031,0.1,0.0009235437866663798,9.903915458815002,0.007949924460364107,0.09516099738258653,0.0002047930465709614,9.894599178405986,0.1054008215940046,6.376852619887523e-05,303.8826412388598,1.084248051967261,2.914213081879653,0.09382692403631859,0.9061093074380352,76.26001003198039,0,1.33416192067516,19.05391653078244,1.33416192067516,1.33416192067516,0.1943432633412616,0.1859375070737552,23.81461456415099
2930,0.0971731524650913,0.0311132295590825,0.1110473922148881,0.09296932560691315,0.6382318578207249,0.3053057318233537,2.789108604116678,0.1,0.0009224898897192494,9.903995955866563,0.00794992522712264,0.09508155422785747,0.0002046224455755783,9.89459916829974,0.1054008317002525,6.369580212513878e-05,304.233687993965,1.083349804824025,2.915163207801673,0.09379918907357711,0.9061371151248282,76.34808621482456,0,1.334203168551721,19.07601188603111,1.334203168551721,1.334203168551721,0.1943493470809285,0.1859432574488161,23.84225290171868
2940,0.09717617951004083,0.03107796298475915,0.1110443627281486,0.09297219501073559,0.6382513141391183,0.3053149958088455,2.78919442184687,0.1,0.0009214415676065958,9.904075842373231,0.007949925994318246,0.09500271604305204,0.000204453218747932,9.894599158204867,0.1054008417951252,6.362374971093287e-05,304.5823040269753,1.082459335011804,2.916105204337688,0.0937717084066849,0.9061646678441163,76.43555254168199,0,1.334244030597142,19.09795425448859,1.334244030597142,1.334244030597142,0.1943553733125105,0.1859489540086422,23.86969987442396
2950,0.09717917884293796,0.0310430188597772,0.1110413611135556,0.09297503816370516,0.6382705928073994,0.3053241753264447,2.789279454736178,0.1,0.0009204023855038317,9.904155052991861,0.00794992675533405,0.09492454460621697,0.0002042854295095886,9.89459914819412,0.1054008518058731,6.355235580720933e-05,304.9285202106834,1.081576470410917,2.917039177993911,0.09374447825932751,0.9061919693853601,76.52241674405747,0,1.334284519186044,19.11974557267579,1.334284519186044,1.334284519186044,0.1943613443920805,0.1859545985018569,23.89695790402829
2960,0.09718215077332069,0.03100839317105015,0.1110383870605454,0.09297785535630761,0.6382896958245911,0.305333271347126,2.789363711473782,0.1,0.0009193721164699559,9.904233596334205,0.007949927510466585,0.09484703153253909,0.0002041190612640308,9.894599138264152,0.1054008617358412,6.348161309273241e-05,305.2723535974745,1.080701132446728,2.917965212858876,0.09371749574417337,0.9062190226432127,76.60868310106093,0,1.334324638471917,19.14138691408564,1.334324638471917,1.334324638471917,0.1943672609319513,0.1859601915071054,23.9240283333223
2970,0.09718509561072705,0.0309740819054915,0.1110354402585542,0.09298064687902872,0.6383086251897168,0.3053422848418641,2.789447200748864,0.1,0.0009183505335639671,9.904311481012012,0.00794992826001238,0.09477016843720522,0.000203954097414741,9.894599128411619,0.1054008715883743,6.341151424626636e-05,305.6138212397338,1.0798332425446,2.918883393021116,0.09369075797389097,0.9062458305123271,76.69435589180227,0,1.33436439260825,19.16287935221108,1.33436439260825,1.33436439260825,0.1943731235444361,0.1859657336030326,23.95091250509662
2980,0.09718801366469505,0.03094008105001477,0.1110325203970183,0.09298341302235424,0.6383273829017994,0.3053512167816337,2.789529931250603,0.1,0.0009173374098448636,9.904388715637031,0.007949929004267971,0.09469394693540216,0.000203790521365202,9.894599118633176,0.1054008813668172,6.334205194657544e-05,305.9529401898463,1.078972722129895,2.919793802569165,0.09366426206114878,0.9062723958873562,76.77943939539144,0,1.334403785748536,19.18422396054503,1.334403785748536,1.334403785748536,0.1943789328418476,0.1859712253682836,23.97761176214185
2990,0.0971909052447627,0.03090638659153346,0.111029627165374,0.09298615407676994,0.6383459709598621,0.3053600681374097,2.789611911668179,0.1,0.0009163325183716446,9.904465308821013,0.007949929743529888,0.09461835864231675,0.0002036283165188962,9.894599108925478,0.1054008910745149,6.327321887242393e-05,306.2897275001973,1.078119492627978,2.920696525591558,0.09363800511861524,0.906298721662953,76.86393789093833,0,1.334442822046265,19.20542181258044,1.334442822046265,1.334442822046265,0.1943846894364989,0.1859766673815036,24.00412744724864
3000,0.09719377066046803,0.03087299451696107,0.1110267602530575,0.09298887033276157,0.6383643913629281,0.3053688398801667,2.789693150690772,0.1,0.0009153356322033083,9.904541269175706,0.007949930478094665,0.09454339517313581,0.0002034674662793063,9.89459909928518,0.1054009007148123,6.320500770257607e-05,306.6242002231717,1.077273475464211,2.921591646176827,0.09361198425895885,0.9063248107337706,76.94785565755285,0,1.334481505654927,19.22647398181023,1.334481505654927,1.334481505654927,0.1943903939407029,0.1859820602213377,24.0304609032076
3010,0.09719661004007343,0.03083990794271858,0.1110239193708147,0.09299156199627905,0.6383826456731686,0.3053775325835003,2.789773655051635,0.1,0.0009143498822581831,9.904616514620942,0.007949931203024953,0.09446913547733837,0.000203308064637158,9.894599089765089,0.1054009102349018,6.313743424810392e-05,306.9563663244027,1.076434567901402,2.922479186398125,0.09358619784888282,0.9063506647172964,77.03119468957362,0,1.334519840009828,19.24738096801097,1.334519840009828,1.334519840009828,0.1943960467037245,0.1859874043677749,24.05661275515199
3020,0.0971994235957563,0.03080712668487904,0.1110211042195271,0.09299422931240506,0.6384007356549796,0.3053861470049584,2.789853432389447,0.1,0.0009133768450549117,9.904691005059098,0.007949931915806242,0.09439561807614756,0.0002031501543908076,9.894599080392021,0.1054009196079697,6.30705036118132e-05,307.2862379759072,1.075602678387538,2.923359197036381,0.09356064367458032,0.9063762858222355,77.11395803899157,0,1.334557828878733,19.26814353654048,1.334557828878733,1.334557828878733,0.1944016481965973,0.1859927003464736,24.08258396042863
3030,0.09720221176170486,0.03077464182790567,0.1110183144739779,0.09299687262975462,0.6384186636077758,0.3053946843887649,2.789932492738338,0.1,0.0009124139846937886,9.904764811464243,0.007949932620334027,0.09432277453122966,0.0002029936429008326,9.894599071124018,0.1054009288759729,6.300419256604142e-05,307.6138384783768,1.07477774496284,2.924231804823656,0.09353531798641017,0.9064016778214559,77.19615155598977,0,1.334595476908976,19.28876315539525,1.334595476908976,1.334595476908976,0.1944071992125134,0.1859979488039175,24.10837635530956
3040,0.09720497483038509,0.03074245003015036,0.1110155498256101,0.09299949223085212,0.638436431489439,0.3054031456684704,2.790010844603284,0.1,0.0009114613904682218,9.904837933907002,0.007949933316411929,0.09425060468268669,0.0002028385239855329,9.894599061963023,0.1054009380369679,6.293849596809313e-05,307.9391840284303,1.073959686777102,2.925097088008036,0.09351021801514252,0.9064268434893303,77.27777930450436,0,1.33463278818641,19.3092408440371,1.33463278818641,1.33463278818641,0.1944127003390126,0.1860031503094606,24.13399121499832
3050,0.09720771309426293,0.03071054794996497,0.1110128099658668,0.09300208839822197,0.6384540412578504,0.3054115317776255,2.790088496489262,0.1,0.0009105191516716194,9.904910372457993,0.007949934003843561,0.09417910837062071,0.0002026847914632086,9.89459905291098,0.1054009470890112,6.28734086752728e-05,308.2622908226862,1.073148422980124,2.925955124837611,0.09348534099154757,0.906451785600232,77.35884534847146,0,1.334669766796891,19.32957762192787,1.334669766796891,1.334669766796891,0.1944181521636348,0.1860083054324566,24.15942981469843
3060,0.09721042684580432,0.03067893224570138,0.1110100945861914,0.09300466141438855,0.6384714948708921,0.3054198436497807,2.790165456901248,0.1,0.0009095873575973893,9.904982127187839,0.007949934682432548,0.09410828543513378,0.0002025324391521595,9.894599043969832,0.1054009560301596,6.280892554488495e-05,308.5831750577631,1.0723438727217,2.926805993560465,0.09346068414639551,0.9064765069285337,77.43935375182718,0,1.334706416826271,19.34977450852937,1.334706416826271,1.334706416826271,0.1944235552739196,0.1860134147422597,24.18469342961343
3070,0.09721311637747523,0.03064759957571146,0.1110074033780269,0.09300721156187625,0.6384887942864451,0.3054280822184867,2.790241734344218,0.1,0.0009086660975389397,9.905053198167165,0.007949935351982509,0.09403813571632792,0.0002023814608706856,9.894599035141521,0.1054009648584696,6.274504143423411e-05,308.9018529302796,1.071545955151628,2.927649772424686,0.0934362447104565,0.9065010102486081,77.51930857850769,0,1.334742742360405,19.36983252330343,1.334742742360405,1.334742742360405,0.1944289102574069,0.1860184788082236,24.20978333494684
3080,0.09721578198110777,0.03061654657399624,0.1110047360344658,0.09300973912223837,0.6385059414512582,0.3054362484114899,2.790317337289082,0.1,0.0009077554300935199,9.905123586425463,0.007949936012343175,0.0939686581261286,0.0002022318493164664,9.894599026427482,0.1054009735725081,6.268175096513634e-05,309.2183405846861,1.070754590645546,2.928486539399047,0.09341201993182165,0.9065252983177428,77.5987138793635,0,1.334778747465212,19.38975268242864,1.334778747465212,1.334778747465212,0.1944342177000422,0.1860234981969559,24.23470080179493
3090,0.09721842372706894,0.03058576136601036,0.1110020928248761,0.09301224403771143,0.6385229344219865,0.3054443411284543,2.790392262304008,0.1,0.0009068446881658872,9.905193628035995,0.007949936679478194,0.09389952725781105,0.0002020832056258302,9.894599017650819,0.1054009823491712,6.261896647627252e-05,309.5326359371145,1.069970127905851,2.929316274855199,0.0933880131107608,0.9065493679233174,77.67756913294431,0,1.334814429241174,19.40953485487273,1.334814429241174,1.334814429241174,0.1944394776307269,0.1860284725154047,24.25944566611261
3100,0.09722104204694788,0.03055524595512698,0.1109994730786878,0.09301472680397672,0.6385397776002464,0.3054523625769606,2.790466525371209,0.1,0.0009059406988695333,9.905263112596764,0.007949937343068515,0.09383094668664094,0.0002019357695937295,9.8945990089255,0.1054009910744901,6.255673451475287e-05,309.8447666351113,1.069192217009862,2.930139118351194,0.09336421767609926,0.9065732255899677,77.75588127548009,0,1.334849796149795,19.42918078076897,1.334849796149795,1.334849796149795,0.1944446909869329,0.1860334029357766,24.28402010465118
3110,0.09722363722338749,0.0305249966223039,0.1109968765129047,0.09301718768850835,0.6385564727713755,0.3054603136006044,2.790540134467719,0.1,0.0009050430757629376,9.905332055039155,0.007949938003632489,0.0937629018676622,0.0002017895176708762,9.894599000245559,0.1054009997544312,6.249504628823771e-05,310.1547480667834,1.068420796105685,2.930955143806229,0.09334063112704981,0.9065968738272728,77.83365416810392,0,1.334884851967978,19.44869142869499,1.334884851967978,1.334884851967978,0.1944498583314924,0.18603828998486,24.30842532895891
3120,0.09722620953903072,0.03049500964849893,0.1109943028445304,0.0930196269587804,0.6385730217207114,0.3054681950429812,2.79061309757057,0.1,0.00090415143240458,9.905400470294559,0.007949938661688459,0.09369537825591877,0.0002016444263079816,9.894598991605029,0.1054010083949608,6.243389300438732e-05,310.4625956202376,1.067655803341422,2.931764425139498,0.09331725096282523,0.9066203151448123,77.91089167194886,0,1.334919600472626,19.46806776722842,1.334919600472626,1.334919600472626,0.1944549802272377,0.1860431341894435,24.33266255058404
3130,0.09722875927652048,0.03046528131466989,0.1109917517905686,0.09302204488226698,0.6385894262335918,0.3054760077476867,2.790685422656796,0.1,0.0009032653823529401,9.905468373294365,0.007949939317754773,0.09362836130645455,0.0002015004719557575,9.894598982997945,0.1054010170020453,6.237326587086202e-05,310.7683246835808,1.066897176865178,2.932567036270198,0.09329407468263833,0.9066435520521655,77.987597648148,0,1.334954045440645,19.48731076494688,1.334954045440645,1.334954045440645,0.1944600572370009,0.1860479360763156,24.35673298107485
3140,0.09723128671849972,0.03043580790177457,0.1109892230680231,0.09302444172644218,0.6386056880953542,0.3054837525583164,2.79075711770343,0.1,0.0009023845391664975,9.905535778969965,0.00794993997234978,0.0935618364743135,0.0002013576310649155,9.89459897441834,0.1054010255816509,6.23131560953221e-05,311.0719506449199,1.066144854825057,2.933363051117524,0.09327109978570187,0.9066665870589118,78.06377595783439,0,1.334988190648938,19.506421390428,1.334988190648938,1.334988190648938,0.1944650899236145,0.1860526961722649,24.38063783197958
3150,0.09723379214761135,0.03040658569077079,0.1109867163938975,0.09302681775878011,0.6386218090913365,0.3054914303184662,2.790828190687507,0.1,0.0009015085164037319,9.905602702252747,0.007949940625991823,0.09349578921453953,0.0002012158800861672,9.894598965860247,0.105401034139744,6.225355488542786e-05,311.3734888923619,1.065398775369163,2.934152543600673,0.09324832377122867,0.9066894226746305,78.13943046214114,0,1.33502203987441,19.52540061224941,1.33502203987441,1.33502203987441,0.1944700788499105,0.1860574150040798,24.4043783148465
3160,0.09723627549326246,0.03037762421706221,0.1109842318955757,0.09302917286371931,0.6386377882652653,0.3054990405682576,2.790898637846706,0.1,0.000900641080527364,9.905669085971358,0.007949941272090581,0.09343027293202667,0.0002010752816190895,9.894598957393065,0.1054010426069255,6.219446331685369e-05,311.672947013545,1.064658915255985,2.934935484865055,0.09322574801494467,0.9067120575225124,78.2145630625142,0,1.335055591172907,19.54424890713651,1.335055591172907,1.335055591172907,0.1944750238190148,0.1860620923013521,24.42795502592868
3170,0.09723873682074698,0.03034892791717687,0.1109817695425716,0.09303150707304894,0.6386536257155425,0.3055065833492485,2.790968459934744,0.1,0.0008997844004122176,9.905734900691771,0.007949941906790374,0.0933653148919239,0.0002009358651225038,9.894598949057201,0.1054010509427887,6.213587866913062e-05,311.9703355968836,1.063925236390917,2.935711885592307,0.09320337240131327,0.9067344917208096,78.28917641427498,0,1.335088844801121,19.56296694102619,1.335088844801121,1.335088844801121,0.1944799249263059,0.1860667281003486,24.45136879817817
