Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
2920,0.08797092666891411,0.1473824705967201,0.1212036331235135,0.08419084068019718,0.5781995343869084,0.2766297355117183,2.526005693719237,0.9,0.006426619897543554,9.7714359643045,0.07816747535184126,0.222137415805999,0.004478836086664982,9.051911321635135,0.9480886783648772,0.002663615784747882,60.84878545796735,2.571230697999741,1.381051901906268,0.1788988518256424,0.8184375323890003,15.49275100069891,0,1.208526635062956,3.86777849942013,1.208526635062956,1.208526635062956,0.175971480941193,0.1684264745605341,4.833367054738652
2930,0.08800039499673672,0.1469934927423591,0.1211685727956351,0.0842187377181246,0.5783883773016395,0.2767195977369251,2.526839679502026,0.9,0.00640872711907505,9.771670826169091,0.07816762596887905,0.2219204467197132,0.004474424690496579,9.051909663431619,0.9480903365683923,0.00265696127003578,61.02004921599713,2.568669189568827,1.383568244658052,0.1786323056647755,0.8187107330645769,15.53578560654145,0,1.208923486404825,3.878567078613515,1.208923486404825,1.208923486404825,0.1760301075817043,0.1684818016991518,4.84686027674683
2940,0.08802955603939103,0.1466086953078636,0.1211338960794571,0.08424634478092283,0.5785752655515205,0.2768085313023665,2.527665005554996,0.9,0.006391022848927676,9.771903888493439,0.07816777501117604,0.2217050886647042,0.004470046583586995,9.051908022755869,0.9480919772441426,0.002650376229408534,61.19036551083956,2.566127408231489,1.3860659699818,0.1783685134897693,0.818981110280209,15.57858180239172,0,1.209316223529654,3.889295926391338,1.209316223529654,1.209316223529654,0.1760881238602365,0.1685365551928805,4.860278802262724
2950,0.08805841439118056,0.1462280133713651,0.1210995968107571,0.08427366618973117,0.5787602281329887,0.276896549964927,2.528481800771697,0.9,0.006373502283131394,9.77213517831283,0.07816792252069588,0.2214913194095417,0.004465701378546683,9.051906399176042,0.9480936008239687,0.002643859580625385,61.3597383779945,2.563605176245367,1.388545237449467,0.1781074345113663,0.8192487059073955,15.62114061159232,0,1.209704907568237,3.899965298359066,1.209704907568237,1.209704907568237,0.1761455388878779,0.1685907435660991,4.873622950730311
2960,0.0880869741572376,0.1458513881801704,0.121065669547357,0.08430070579936295,0.5789432908349148,0.2769836659344814,2.529290180069248,0.9,0.006356165813431237,9.772364694499526,0.07816806849065733,0.2212791396904442,0.004461388942581595,9.051904792705129,0.9480952072948842,0.002637410462021862,61.52817190552526,2.561102307522538,1.391006196352834,0.1778490325369176,0.8195135570004488,15.66346306887728,0,1.210089592966664,3.910575452997117,1.210089592966664,1.210089592966664,0.176202360799006,0.1686443744117329,4.886893045202029
2970,0.08811523560779383,0.1454788093453666,0.1210321145076047,0.0843274638088284,0.5791244543001715,0.27706987929299,2.530090148795334,0.9,0.006339054563829606,9.772592215139291,0.07816821253213975,0.2210687303004955,0.004457111138821133,9.051903206843367,0.9480967931566466,0.002631029741160326,61.69567059357107,2.558618550549305,1.393448915391395,0.1775933074092893,0.8197756628489357,15.70555029828502,0,1.210470281765698,3.921126671324345,1.210470281765698,1.210470281765698,0.1762585900709908,0.1686974480204946,4.900089437019197
2980,0.08814320551554788,0.1451101844722945,0.1209989223118459,0.08435394661592656,0.579303761809248,0.2771552106865353,2.530881898083845,0.9,0.006322140592612054,9.772817892684017,0.07816835490417909,0.2208599667279106,0.004452866446101937,9.051901639177999,0.948098360822014,0.002624715353521818,61.86223824355424,2.556153764748077,1.39587359991713,0.1773401978694392,0.8200350867764199,15.74740327242924,0,1.210847064864703,3.931619196143376,1.210847064864703,1.210847064864703,0.1763142401644436,0.1687499770647464,4.913212429556443
2990,0.08817088806533295,0.1447454538031141,0.1209660874002593,0.08438015815144946,0.5794812396736257,0.2772396725770472,2.531665545129088,0.9,0.006305423444983138,9.773041730594583,0.07816849560793614,0.2206528459667772,0.004448654690148587,9.051900089649537,0.9480999103504759,0.002618466401503262,62.02787893497391,2.553707765390676,1.398280400896773,0.177089666975791,0.8202918666220806,15.78902302418796,0,1.211219997798914,3.94205328546621,1.211219997798914,1.211219997798914,0.1763693193728779,0.1688019692891757,4.926262345278281
3000,0.08819828744198221,0.1443845575799853,0.1209336042130236,0.08440610234618917,0.5796569142047856,0.2773232774264558,2.532441207125371,0.9,0.006288902666147417,9.773263732331863,0.07816863464457173,0.2204473650111831,0.004444475696685663,9.051898558198491,0.948101441801522,0.002612281987501578,62.1925967473292,2.551280367748928,1.40066946929706,0.1768416777867682,0.8205460402250973,15.83041058643921,0,1.211589136103562,3.952429197304849,1.211589136103562,1.211589136103562,0.1764238359898073,0.1688534324384699,4.939239506649222
3010,0.08822540783032887,0.1440274360450679,0.1209014671903176,0.08443178313093774,0.579830811714209,0.2774060376966911,2.533209001266997,0.9,0.006272577801309446,9.773483901356734,0.07816877201524669,0.2202435208552161,0.004440329291437743,9.05189704476537,0.9481029552346418,0.002606161213913691,62.35639576011926,2.548871387094657,1.403040956084728,0.1765961933607943,0.8207976454246488,15.87156699206101,0,1.211954535313879,3.962747189671294,1.211954535313879,1.211954535313879,0.1764777983087456,0.1689043742573162,4.95214423613378
3020,0.08825225000987887,0.1436740933567681,0.1208696754229182,0.0844572013150421,0.5800029390005726,0.2774879570202654,2.533968952853504,0.9,0.006256390285465802,9.77370257988577,0.07816890827664109,0.2200410298434291,0.004436212370868867,9.05189554430121,0.9481044556988022,0.002600102507133011,62.51928014375106,2.54648099202184,1.405394968501736,0.1763532027736673,0.8210466947185514,15.91249329664035,0,1.21231620842925,3.973007528390924,1.21231620842925,1.21231620842925,0.1765312079430781,0.1689547965463941,4.964976866408134
3030,0.0882788187594785,0.1433244586079239,0.1208382225397704,0.08448236137378802,0.5801733257791015,0.2775690493992809,2.534721195108994,0.9,0.006240349800358217,9.773919712288514,0.078169043333013,0.2198399379254125,0.004432125271673363,9.051894057616867,0.9481059423831459,0.002594105087476102,62.68125396186608,2.544108936170046,1.407731665142014,0.1761126645454329,0.8212932303664412,15.95319052909399,0,1.212674218404709,3.983210470112803,1.212674218404709,1.212674218404709,0.176584074351576,0.1690047080872424,4.97773771815551
3040,0.08830511851116564,0.1429784674007908,0.1208071026434497,0.08450726746456425,0.5803419997777799,0.2776493279366258,2.535465851898735,0.9,0.006224460109615145,9.774135277434373,0.07816917714519611,0.2196402624685885,0.004428068032221111,9.051892585015054,0.9481074149849593,0.002588168106413349,62.84232128736415,2.541755009162205,1.410051200146432,0.1758745398458221,0.8215372920471157,15.99365972065143,0,1.213028623863313,3.99335627228173,1.213028623863313,1.213028623863313,0.176636406312687,0.1690541170560448,4.99042711309912
3050,0.08833115308978344,0.1426360667343567,0.1207763106657672,0.08453192318818302,0.5805089852453164,0.277728804160839,2.536203030702493,0.9,0.006208714615391301,9.774349314595373,0.07816930977307728,0.2194419707985213,0.004424040168573482,9.051891125908824,0.9481088740911883,0.00258229059487879,63.00248620935461,2.539419063621162,1.412353719859416,0.1756387944836536,0.8217789149208229,16.03390190659134,0,1.213379475843672,4.003445193735688,1.213379475843672,1.213379475843672,0.1766882114137431,0.1691030305691252,5.00304537478299
3060,0.08835692632017507,0.1422972036076097,0.120745841538534,0.08455633214545664,0.58067430643042,0.2778074896004594,2.536932839000028,0.9,0.006193106719841399,9.774561863043536,0.07816944127654338,0.2192450302407749,0.004420041196791846,9.051889679711234,0.9481103202887788,0.002576471583806457,63.16175281694682,2.537100952169762,1.414639370625388,0.1754053942677459,0.8220181341478106,16.0739181221924,0,1.21372682538439,4.013477493312661,1.21372682538439,1.21372682538439,0.1767394972420761,0.1691514557428073,5.015592826751146
3070,0.08838244019575249,0.1419618394978412,0.1207156929587859,0.08458049616386462,0.5808379744959882,0.2778853891907582,2.537655330452944,0.9,0.006177688884437251,9.774772616832649,0.07816957115225905,0.2190496942835219,0.004416073736548903,9.051888250993322,0.9481117490066899,0.002570711975870731,63.3201253216485,2.534800312529564,1.416908244116317,0.1751743247004771,0.8222549633230197,16.11370942193616,0,1.214070697148379,4.023453433930563,1.214070697148379,1.214070697148379,0.1767902677116411,0.1691993960263407,5.028069797552523
3080,0.08840769700396037,0.1416299335578796,0.1206858621796073,0.08460441735559153,0.5810000027058201,0.2779625089255427,2.538370567363242,0.9,0.006162504088793256,9.774981325440617,0.07816969898731316,0.21885617047209,0.004412139909238649,9.051886843498028,0.9481131565019846,0.002565012373241751,63.47760791531658,2.532516816924108,1.419160440781725,0.1749455681224629,0.8224894195036588,16.15327685722116,0,1.214411120033118,4.033373277852288,1.214411120033117,1.214411120033118,0.1768405273261464,0.1692468554577163,5.040476614932527
3090,0.08843270161617989,0.1413014245133498,0.1206563425526718,0.0846281003347884,0.581160422786273,0.2780388641009545,2.539078687964094,0.9,0.006147511986692468,9.775188225408131,0.07816982516343568,0.2186642626096298,0.004408237457420256,9.051885453690966,0.9481145463090472,0.002559370737281606,63.63420461711808,2.530250440777666,1.421396138207616,0.1747190790889958,0.8227215501730779,16.19262145235296,0,1.214748160149122,4.043237281584414,1.214748160149122,1.214748160149122,0.1768902857720084,0.1692938432487409,5.052813599575222
3100,0.08845745751627608,0.1409762620588284,0.1206271295246236,0.08465154837210621,0.5813192565497233,0.2781144650179898,2.539779789715329,0.9,0.00613271697602649,9.775393291734058,0.07816994963565203,0.2184739912998147,0.004404366474989299,9.051884081945509,0.9481159180545033,0.002553786447407268,63.78991953895062,2.528000996702496,1.423615472559429,0.1744948270754658,0.8229513864764693,16.23174424618545,0,1.215081863624341,4.053045704724529,1.215081863624341,1.215081863624341,0.1769395499526452,0.1693403658329977,5.065081075956453
3110,0.08848196818811399,0.1406543958888919,0.1205982185421068,0.08467476473819596,0.5814765258085471,0.2781893219776446,2.54047397007678,0.9,0.006118123454686922,9.77559649941726,0.07817007235898768,0.218285377146318,0.004400527055841355,9.051882728635034,0.9481172713649786,0.002548258883035711,63.94475679271184,2.525768297310854,1.425818580002603,0.1742727815572627,0.8231789595590251,16.27064627757251,0,1.215412276586721,4.062798806870227,1.215412276586721,1.215412276586721,0.176988326771475,0.1693864296440701,5.077279368552066
3120,0.08850623660076185,0.1403357872357401,0.1205696056483185,0.08469775225274505,0.5816322500391775,0.2782634443959753,2.54116131360008,0.9,0.00610370860041767,9.775797971872272,0.07817019354965993,0.2180983195560898,0.004396718027095897,9.051881391808456,0.9481186081915577,0.002542786970760835,64.09872043566307,2.523552286198127,1.428005590722759,0.1740529145492075,0.8234042984793322,16.30932857404837,0,1.215739439537638,4.07249684547898,1.215739439537638,1.215739439537638,0.1770366221402083,0.1694320403246438,5.089408799292109
3130,0.088530263555264,0.140020445921312,0.1205412893987907,0.08472051183624522,0.581786438880417,0.2783368379621886,2.54184185047507,0.9,0.006089334955579887,9.775998457553843,0.07817031452387384,0.2179122075261834,0.004392932880950442,9.051880059725423,0.9481199402745911,0.002537367730149933,64.25181429496945,2.521353458584224,1.43017660972202,0.1738352087607229,0.8236274235084117,16.34779211547538,0,1.216063369282638,4.082140068995368,1.216063369282637,1.216063369282638,0.1770844377940633,0.1694772001866042,5.101469679385205
3140,0.08855405392329364,0.1397082905366352,0.120513263631957,0.08474304797507175,0.5819391204419638,0.2784095153629333,2.542515712959971,0.9,0.006075080299139392,9.776197531356422,0.07817043453252424,0.2177273883868518,0.004389175126322129,9.051878739025671,0.9481212609743424,0.002532001761357046,64.40404262981914,2.519171273972274,1.432331789286434,0.1736196268213077,0.8238483714166038,16.38603797122343,0,1.216384127117981,4.091728742786373,1.216384127117981,1.216384127117981,0.1771317833099389,0.1695219177956661,5.11346234017026
3150,0.08857761091022488,0.1393992770178236,0.1204855241171806,0.08476536369591665,0.5820903152725128,0.2784814864204776,2.543182991531634,0.9,0.006060934303635015,9.776395248567677,0.07817055367193422,0.2175438171776675,0.004385444171815431,9.051877428825108,0.9481225711749055,0.002526688198834297,64.55540952255305,2.51700561583281,1.434471262346522,0.1734061395801139,0.8240671722203047,16.42406717402276,0,1.216701756127796,4.10126312529184,1.216701756127796,1.216701756127796,0.177178665054767,0.1695661991575588,5.125387104745914
3160,0.08860093772143181,0.1390933613009913,0.1204580666238243,0.08478746202547202,0.582240043920759,0.2785527609570895,2.543843776666911,0.9,0.006046886641605585,9.776591664475276,0.07817067203842684,0.2173614489382033,0.004381739426034824,9.051876128239639,0.9481238717603747,0.002521426177033805,64.70591905551206,2.514856367636368,1.436595161832807,0.1731947178862942,0.82428385593591,16.46188075660364,0,1.217016299396209,4.11074347495162,1.217016299396209,1.217016299396209,0.177225089395479,0.1696100502780116,5.137244296210805
3170,0.0886240375622885,0.1387904993222525,0.1204308869212512,0.08480934599042989,0.5823883269353975,0.2786233487950369,2.544498158842651,0.9,0.006032926985589933,9.776786834366884,0.07817078972832521,0.2171802387080316,0.004378060297584779,9.051874836385169,0.9481251636148442,0.00251621483040769,64.85557531103706,2.512723412853481,1.438703620675809,0.1729853325890009,0.8244984525798159,16.49947975169632,0,1.217327800007348,4.12017005020556,1.217327800007348,1.217327800007348,0.1772710626990067,0.1696534771627539,5.149034237663572
3180,0.08864691104379462,0.1384906894195173,0.1204039852546263,0.08483101607333396,0.5825351641407126,0.2786932485169936,2.545146150196573,0.9,0.006019169398795363,9.776980383298893,0.07817090567871943,0.2170004473671092,0.004374409127704527,9.051873561599191,0.948126438400823,0.002511054232269113,65.00438228339834,2.510606393633778,1.440796738219219,0.172777988403,0.8247109573639455,16.53686514570856,0,1.217636261379912,4.129543096007117,1.217636261379912,1.217636261379912,0.1773165861147968,0.1696964803221876,5.160757235148389
3190,0.08866956213283014,0.1381938750830412,0.1203773560795663,0.08485247604763969,0.5826805821684692,0.2787624732442954,2.545787864199784,0.9,0.006005567042367325,9.777172492841297,0.07817102032619293,0.2168219401841384,0.004370784464205827,9.051872300290871,0.9481276997091429,0.002505943241493857,65.1523440807875,2.508505264280781,1.442874657252031,0.1725726462371424,0.8249214105205719,16.57403798496727,0,1.217941738240703,4.138862874754692,1.217941738240703,1.217941738240703,0.1773616675412275,0.1697390673750416,5.172413616769753
3200,0.08869199406945973,0.1379000116819645,0.1203509951055863,0.08487372897405815,0.5828246018444779,0.2788310329495,2.546423392376644,0.9,0.005992107925559626,9.777363224034586,0.07817113378256942,0.2166446681091587,0.004367185676479538,9.05187105145281,0.9481289485472043,0.002500880979980098,65.29946478672304,2.506419911491836,1.444937511153872,0.1723692764877479,0.8251298425314776,16.61099930282213,0,1.218244274204232,4.148129645068466,1.218244274204232,1.218244274204232,0.1774063134149956,0.1697812444005256,5.184003705854347
3210,0.08871420980884423,0.1376090592418229,0.1203248985337159,0.08489477763391215,0.5829672417186774,0.278898936370878,2.547052817648622,0.9,0.005978793717712253,9.777552590672965,0.07817124603237029,0.216468615678379,0.004363612455966756,9.051869815090285,0.9481301849097299,0.002495866672727982,65.4457484750519,2.504350195463394,1.446985429615996,0.1721678532701224,0.8253362800563573,16.64775012753582,0,1.218543908529112,4.157343664087598,1.218543908529112,1.218543908529112,0.177450529599835,0.1698230168743747,5.195527823856
3220,0.08873621230614448,0.1373209777881524,0.1202990625649849,0.08491562480852453,0.5831085203410067,0.2789661922466998,2.547676222937187,0.9,0.005965626088165193,9.777740606550644,0.07817135706011691,0.2162937674280077,0.004360064494108571,9.051868591208573,0.9481314087914422,0.002490899544737652,65.59119921962109,2.502295976391906,1.44901854232966,0.1719683506995719,0.8255407497549053,16.68429148737106,0,1.218840680473956,4.166505188951247,1.218840680473957,1.218840680473956,0.1774943219594792,0.1698643902723239,5.206986292228539
3230,0.0887580027673824,0.1370357418987543,0.1202734858870981,0.08493627152768149,0.5832484443678332,0.2790328040068935,2.548293638142133,0.9,0.00595259695114672,9.777927126101648,0.07817146688154467,0.2161202770118509,0.004356543584001971,9.051867380827691,0.9481326191723224,0.002485980911198045,65.73582093934958,2.500257020593929,1.451036917238366,0.1717707584833867,0.8257432606046352,16.72062437064021,0,1.219134603865779,4.175614467335151,1.21913460386578,1.219134603865779,0.1775376927736161,0.1699053665211647,5.218379420625339
3240,0.0887795832009719,0.13675331947579,0.1202481660470345,0.08495671962466113,0.5833870259115275,0.279098777516512,2.54890511748618,0.9,0.005939702695900609,9.778112076864165,0.07817157549806997,0.2159482205034784,0.004353050554639894,9.051866184502163,0.9481338154978494,0.002481111128454417,65.87961762422731,2.498233137452059,1.4530406506115,0.1715750591762613,0.8259438296945036,16.75674978398227,0,1.219425704197971,4.184671751256255,1.219425704197971,1.219425704197971,0.1775806459660624,0.1699459491757147,5.229707524113058
3250,0.08880095730615806,0.1364736643542574,0.1202230981879913,0.08497697262589049,0.5835242885815568,0.2791641237719962,2.549510766446229,0.9,0.005926949141594236,9.778295540424271,0.07817168288093576,0.2157775104964232,0.004349584203418396,9.051865001805595,0.9481349981944172,0.002476288532339983,66.02259341400766,2.496224227099278,1.455029898407828,0.171381220260667,0.8261424912062102,16.79266877265484,0,1.219714031547753,4.193677301879461,1.219714031547753,1.219714031547753,0.1776231889252058,0.1699861452214305,5.240970929165445
3260,0.08882212775418404,0.1361967389217947,0.1201982789146317,0.08499703302838557,0.5836602489973128,0.2792288506499742,2.550110659337352,0.9,0.005914336374132224,9.778477504709064,0.07817178901973003,0.2156081589778132,0.004346144562916259,9.051863832907976,0.948136167092037,0.002471512687131255,66.1647523573899,2.49423013449359,1.457004780295803,0.1711892183827776,0.8263392689293036,16.82838235843594,0,1.219999621045719,4.202631374807838,1.219999621045719,1.219999621045719,0.1776653269330231,0.170025959557988,5.252169955320894
3270,0.08884309721629303,0.13592250556604,0.1201737048316188,0.08501690332916234,0.5837949237781876,0.2792929660270743,2.550704870474616,0.9,0.005901864479419195,9.778657957645642,0.07817189390404078,0.2154401779347765,0.004342731665712265,9.051862677979292,0.9481373220207201,0.002466783157104742,66.30609850307334,2.492250704593001,1.458965415943875,0.1709990301887673,0.8265341866533328,16.86389156310359,0,1.220282507822463,4.211534225644458,1.220282507822463,1.220282507822463,0.1777070652714909,0.1700653970850628,5.263304922117801
3280,0.08886386781173652,0.135650931894451,0.1201493729394979,0.08503658558384726,0.5839283276879447,0.2793564771045556,2.551293462099142,0.9,0.005889522674093262,9.77883697173162,0.07817199766240929,0.2152735056527938,0.004339344788055552,9.051861535646832,0.9481384643531811,0.002462099066671767,66.44663580966707,2.490285894408829,1.460911889366163,0.1708106342658623,0.8267272666666621,16.89919738519311,0,1.2205627221477,4.220386104420087,1.2205627221477,1.2205627221477,0.1777484081986667,0.1701044620157406,5.274376142193336
3290,0.08888444031716432,0.1353819982105792,0.1201252812017125,0.08505608077448121,0.5840604709769286,0.2794193894409869,2.551876467084752,0.9,0.005877273737625648,9.77901482516431,0.07817210076135093,0.2151079011538474,0.00433598136658511,9.051860400785584,0.9481395992144296,0.002457458470365628,66.58636801665511,2.488335933498132,1.462844197855253,0.1706240139224844,0.826918527606345,16.93430076670692,0,1.2208402824681,4.229187247612053,1.2208402824681,1.2208402824681,0.1777893574821436,0.1701431568931235,5.285383911398918
3300,0.08890481841567557,0.1351156573336118,0.1201014254972345,0.08507539220719131,0.5841913736660835,0.2794817121510153,2.552453981879272,0.9,0.00586513768037434,9.779191350844588,0.07817220293573848,0.2149435115275608,0.004332642820307652,9.051859276393465,0.9481407236065478,0.00245286173877975,66.72529933788105,2.48640046141397,1.464762526437551,0.1704391422466639,0.827107996013752,16.96920277202924,0,1.22111523282473,4.237937921038018,1.22111523282473,1.22111523282473,0.1778299202808444,0.1701814878754757,5.296328561923576
3310,0.08892500455988764,0.1348518737185864,0.1200778025875228,0.0850945222041736,0.5843210516398478,0.2795434528437774,2.553026076015673,0.9,0.00585311028328344,9.779366570195167,0.07817230423019474,0.2147803195702529,0.004329328882244558,9.051858162029452,0.9481418379705611,0.002448308261974446,66.86343378636242,2.484479367494996,1.466666980659996,0.1702559966533621,0.827295695083862,17.00390441373242,0,1.22138760642295,4.246638378094044,1.22138760642295,1.22138760642295,0.177870101471205,0.1702194595905369,5.30721041057236
3320,0.08894500120241787,0.1345906118205407,0.1200544092340366,0.08511347308762415,0.5844495207826595,0.2796046191284097,2.553592819026932,0.9,0.005841187327297053,9.779540504638753,0.07817240468934256,0.214618308078243,0.004326039285417205,9.051857057252519,0.948142942747495,0.00244379743001003,67.00077537511673,2.482572541079865,1.468557666069526,0.1700745545575404,0.8274816480116539,17.03840670438881,0,1.221657436468119,4.255288872176196,1.221657436468119,1.221657436468119,0.1779099059296611,0.1702570766660471,5.318029774150314
3330,0.08896481079588361,0.1343318360945124,0.1200312421982349,0.08513224717973901,0.584576796978957,0.279665218614049,2.55415428044602,0.9,0.005829364593359281,9.779713175598058,0.07817250435780478,0.2144574598478501,0.004322773762846971,9.051855961621639,0.9481440383783749,0.002439328632946817,67.13732811716149,2.480679871507229,1.470434688213079,0.1698947933741598,0.8276658779921066,17.07271065657077,0,1.221924756165595,4.263889656680538,1.221924756165595,1.221924756165595,0.1779493385326487,0.1702943437297462,5.328786969462486
3340,0.08898443426932191,0.1340755703658545,0.1200083014609798,0.08515084543309327,0.5847028844688102,0.2797252523659189,2.554710487815911,0.9,0.005817710038385275,9.779884245507473,0.0781726025115745,0.2142980444913657,0.004319534815121091,9.051854881558381,0.9481451184416326,0.002434903671861039,67.27309541470139,2.47880082531228,1.472298305589379,0.1697167102507988,0.8278483860765559,17.10681713044471,0,1.222189577181369,4.272440948198725,1.222189577181369,1.222189577181369,0.1779884012504807,0.1703312624326433,5.339482267642028
3350,0.08900387467965182,0.1338217555413994,0.1199855825068103,0.08516927071311935,0.5848278037551938,0.2797847305886856,2.555261527324184,0.9,0.005806190815973061,9.780053878176192,0.07817269950013822,0.214139931044532,0.004316321077553986,9.051853813899791,0.9481461861002223,0.002430520980525396,67.40808152302223,2.476935459531326,1.474148563079694,0.1695402747758186,0.8280292042428723,17.14072719903215,0,1.222451941264016,4.280943014724651,1.222451941264016,1.222451941264016,0.1780271001122561,0.1703678385831471,5.350116003608951
3360,0.08902313442145371,0.1335703583377481,0.1199630822198202,0.08518752528984104,0.5849515702789833,0.2798436606422117,2.555807466904309,0.9,0.005794805456429027,9.780222081352168,0.07817279533883975,0.213983113229202,0.004313132388590502,9.051852758466257,0.948147241533756,0.002426180040841798,67.54229043187418,2.475083647397386,1.475985572057275,0.1693654651158449,0.8282083548425281,17.17444186909993,0,1.222711880798408,4.289396108252406,1.222711880798408,1.222711880798408,0.1780654398837093,0.1704040766956061,5.360688492428547
3370,0.08904221581255095,0.1333213484625401,0.1199407976462953,0.08520561136428147,0.5850741988944177,0.2799020495566819,2.556348372374325,0.9,0.00578355612623954,9.780388844697745,0.07817289000429982,0.2138275992168369,0.00430996872610371,9.051851715423901,0.9481482845761129,0.002421880456177616,67.67572610023498,2.473245240842904,1.47780945160099,0.1691922604316203,0.828385859111413,17.20796213973675,0,1.222969427084274,4.297800478921901,1.222969427084274,1.222969427084274,0.1781034251841661,0.1704399811344035,5.371200046865182
3380,0.08906112117076694,0.1330746956234153,0.1199187258325213,0.0852235311374638,0.5851957044557368,0.2799599043622805,2.556884309552273,0.9,0.005772444991890971,9.780554157875269,0.07817298347313917,0.2136733971788977,0.004306830067966684,9.051850684938842,0.9481493150611719,0.002417621829900224,67.80839248708243,2.471420091800327,1.479620320789705,0.1690206398838873,0.8285617382854167,17.24128901003133,0,1.223224611421345,4.306156376873044,1.223224611421345,1.223224611421345,0.178141060632952,0.1704755562639223,5.381650979683228
3390,0.08907985149068798,0.1328303627518896,0.1198968657455381,0.0852412853079198,0.5853160893399442,0.2800172259171,2.557415296570028,0.9,0.005761410654772366,9.78071840634718,0.07817307634050027,0.2135201830490177,0.004303712993090205,9.051849661798979,0.9481503382010338,0.002413402304057487,67.94029322593462,2.469608540364727,1.481418164561515,0.1688506010172837,0.8287359966778561,17.27442338831112,0,1.223477440510176,4.314464028992569,1.223477440510177,1.223477440510176,0.178178347970851,0.1705108030343888,5.392041574489684
3400,0.08909840868856457,0.1325883174992005,0.1198752150145375,0.0852588756207,0.585435364614717,0.2800740193782328,2.557941384773943,0.9,0.00575043599078269,9.780881699892312,0.07817316877071141,0.2133678641718973,0.004300616447838203,9.051848644538266,0.9481513554617477,0.002409221038538947,68.07143217699959,2.467810586615006,1.483203061286559,0.1686821285716537,0.8289086503889981,17.30736624612082,0,1.223727938185198,4.322723678363563,1.223727938185198,1.223727938185198,0.1782152909436156,0.1705457247740656,5.402372135200306
3410,0.08911679549060528,0.1323485316642749,0.1198537700930106,0.08527630474053532,0.5855535489850926,0.2801302936807307,2.558462654699245,0.9,0.005739542784243,9.781043906018855,0.07817326054950149,0.2132165512561927,0.004297541459091508,9.051847634982678,0.9481523650173342,0.002405078087713006,68.20181339970041,2.466025931823985,1.484975171443018,0.1685151960339939,0.8290797258774762,17.34011861056041,0,1.223976143338083,4.330935582302469,1.223976143338083,1.223976143338083,0.1782518950589641,0.170580326901033,5.412642983578184
3420,0.08913501402490297,0.1321109739831676,0.1198325283026476,0.08529357465301624,0.5856706555162791,0.2801860549698014,2.558979165326557,0.9,0.005728724087445783,9.781205071140407,0.07817335174217716,0.2130662048359017,0.004294487517367668,9.051846632527193,0.9481533674728213,0.002400972845417755,68.33144080634924,2.464254497918634,1.486734594876171,0.1683497852009962,0.8292492419527605,17.37268146770495,0,1.224222083741443,4.339099987615071,1.224222083741443,1.224222083741443,0.1782881645234865,0.1706146132901397,5.422854428206998
3430,0.08915306641955049,0.131875613191933,0.1198114869651391,0.0853106873437332,0.5857866972734844,0.2802413093906524,2.559490975636505,0.9,0.00571797295268353,9.781365241670564,0.07817344241404499,0.2129167854450226,0.004291454113184232,9.051845636566776,0.9481543634332369,0.002396904705491281,68.46031830925827,2.462496206825926,1.488481431431293,0.1681858778693527,0.8294172174243206,17.40505580362945,0,1.224465787167891,4.347217141107152,1.224465787167891,1.224465787167891,0.1783241035437727,0.1706485878162347,5.433006777670428
3440,0.08917095418900987,0.1316424388308065,0.119790644180892,0.08532764428422257,0.5859016854704648,0.2802960626403166,2.559998130586819,0.9,0.005707306802758391,9.781524365140108,0.07817353239827869,0.2127683281294828,0.004288441449894926,9.051844648349197,0.9481553516508144,0.002392873125529968,68.58844962801271,2.460750889740484,1.490215797645961,0.1680234570205574,0.8295836698530681,17.43724255648943,0,1.224707275924527,4.355287277852784,1.224707275924528,1.224707275924527,0.1783597151543248,0.1706822535778365,5.443100325921038
3450,0.08918867800388988,0.1314114690495315,0.1197699991211896,0.08534444623910326,0.586015628774895,0.280350319799505,2.560500655851214,0.9,0.005696776574328069,9.781682253098086,0.07817362120882718,0.21262097040258,0.004285450711132066,9.051843671670152,0.9481563283298601,0.002388877650809379,68.71583821716337,2.459018253083557,1.491937833012678,0.1678625072654212,0.8297486150829205,17.46924259854235,0,1.224946564802392,4.363310616792807,1.224946564802392,1.224946564802392,0.178395000777812,0.1707156126058693,5.453135346790964
3460,0.08920624080211668,0.1311826451280468,0.1197495480800185,0.08536109587238373,0.5861285426954191,0.2804040876048999,2.560998628916894,0.9,0.005686343156940716,9.781839082457731,0.07817370921735228,0.2124745744619143,0.004282480446654548,9.051842703479403,0.9481572965206094,0.002384917591023209,68.84248824337196,2.457298338525254,1.493647615347221,0.1677030088370051,0.8299120735711208,17.5010569791046,0,1.225183688787149,4.371287420215824,1.225183688787149,1.225183688787149,0.1784299661676762,0.1707486697997363,5.463112168173159
